id,title,observation_start,observation_end,frequency,units,seasonal_adjustment,last_updated,popularity,group_popularity,notes
PCU113310113310,Producer Price Index by Industry: Logging,1981-12-01,2023-09-01,Monthly,Index Dec 1981=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,13,
PCU113310113310M,Producer Price Index by Industry: Logging: Miscellaneous Receipts,1986-06-01,2022-07-01,Monthly,Index Jun 1986=100,Not Seasonally Adjusted,2022-12-09 08:00:44-06,2,2,
PCU113310113310MM,Producer Price Index by Industry: Logging: Miscellaneous Receipts,1986-06-01,1998-08-01,Monthly,Index Jun 1986=100,Not Seasonally Adjusted,2015-05-15 08:52:31-05,0,2,
PCU113310113310P,Producer Price Index by Industry: Logging: Primary Products,1981-12-01,2023-09-01,Monthly,Index Dec 1981=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,2,2,
PCU1133111331,Producer Price Index by Industry: Logging,1981-12-01,2023-09-01,Monthly,Index Dec 1981=100,Not Seasonally Adjusted,2023-10-11 08:03:04-05,1,13,
PCU11331133,Producer Price Index by Industry: Logging,1981-12-01,2023-09-01,Monthly,Index Dec 1981=100,Not Seasonally Adjusted,2023-10-11 08:03:02-05,13,13,
PCU211111211111,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction,2002-06-01,2023-09-01,Monthly,Index Jun 2002=100,Not Seasonally Adjusted,2023-10-11 08:03:04-05,1,1,
PCU2111112111111,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction: Crude Petroleum,1984-06-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:03:02-05,20,20,
PCU2111112111113,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction: Natural Gas (from the Wellhead),1975-12-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU211111211111P,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction: Primary Products,1984-06-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU211111211111S,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction: Secondary Products,2002-06-01,2009-05-01,Monthly,Index Jun 2002=100,Not Seasonally Adjusted,2015-05-15 08:52:28-05,0,0,
