id,title,observation_start,observation_end,frequency,units,seasonal_adjustment,last_updated,popularity,group_popularity,notes
PCU113310113310,Producer Price Index by Industry: Logging,1981-12-01,2023-09-01,Monthly,Index Dec 1981=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,13,
PCU113310113310M,Producer Price Index by Industry: Logging: Miscellaneous Receipts,1986-06-01,2022-07-01,Monthly,Index Jun 1986=100,Not Seasonally Adjusted,2022-12-09 08:00:44-06,2,2,
PCU113310113310MM,Producer Price Index by Industry: Logging: Miscellaneous Receipts,1986-06-01,1998-08-01,Monthly,Index Jun 1986=100,Not Seasonally Adjusted,2015-05-15 08:52:31-05,0,2,
PCU113310113310P,Producer Price Index by Industry: Logging: Primary Products,1981-12-01,2023-09-01,Monthly,Index Dec 1981=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,2,2,
PCU1133111331,Producer Price Index by Industry: Logging,1981-12-01,2023-09-01,Monthly,Index Dec 1981=100,Not Seasonally Adjusted,2023-10-11 08:03:04-05,1,13,
PCU11331133,Producer Price Index by Industry: Logging,1981-12-01,2023-09-01,Monthly,Index Dec 1981=100,Not Seasonally Adjusted,2023-10-11 08:03:02-05,13,13,
PCU211111211111,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction,2002-06-01,2023-09-01,Monthly,Index Jun 2002=100,Not Seasonally Adjusted,2023-10-11 08:03:04-05,1,1,
PCU2111112111111,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction: Crude Petroleum,1984-06-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:03:02-05,20,20,
PCU2111112111113,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction: Natural Gas (from the Wellhead),1975-12-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU211111211111P,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction: Primary Products,1984-06-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU211111211111S,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction: Secondary Products,2002-06-01,2009-05-01,Monthly,Index Jun 2002=100,Not Seasonally Adjusted,2015-05-15 08:52:28-05,0,0,
PCU211112211112,Producer Price Index by Industry: Natural Gas Liquids Extraction,2002-06-01,2023-09-01,Monthly,Index Jun 2002=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU2111122111121,Producer Price Index by Industry: Natural Gas Liquids Extraction: Natural Gas Liquids,1984-06-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU21111221111211,Producer Price Index by Industry: Natural Gas Liquids Extraction: Isopentane and Natural Gasoline,1984-06-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU21111221111212,Producer Price Index by Industry: Natural Gas Liquids Extraction: Propane,1984-06-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,3,3,
PCU21111221111213,Producer Price Index by Industry: Natural Gas Liquids Extraction: Butane,1984-06-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:03:02-05,25,25,
PCU21111221111214,"Producer Price Index by Industry: Natural Gas Liquids Extraction: Plant Condensate, Ethane, Gas Mixtures, and Other Natural Gas Liquids",1996-06-01,2023-09-01,Monthly,Index Jun 1996=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,4,4,
PCU2111122111123,Producer Price Index by Industry: Natural Gas Liquids Extraction: Residue Gas Shipped from Natural Gas Liquids Plants,1975-12-01,2023-09-01,Monthly,Index Jun 1984=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU211112211112P,Producer Price Index by Industry: Natural Gas Liquids Extraction: Primary Products,2002-06-01,2023-09-01,Monthly,Index Jun 2002=100,Not Seasonally Adjusted,2023-10-11 08:05:34-05,1,1,
PCU21112111,Producer Price Index by Industry: Oil and Gas Extraction,1985-12-01,2023-09-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-10-11 08:03:02-05,29,29,
PCU211211,Producer Price Index by Industry: Oil and Gas Extraction,1985-12-01,2023-09-01,Monthly,Index Dec 1985=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,2,29,
PCU212111212111,Producer Price Index by Industry: Bituminous Coal and Lignite Surface Mining,2001-12-01,2022-12-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-01-18 07:56:07-06,2,2,
PCU2121112121111,Producer Price Index by Industry: Coal Mining: Raw Bituminous and Lignite from Surface Mining Operations (Utility Sold),2001-12-01,2023-09-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-10-11 08:03:03-05,1,1,
PCU21211121211111,"Producer Price Index by Industry: Bituminous Coal and Lignite Surface Mining: Raw Bituminous Coal and Lignite from Surface Operations, for Use without Processing",2001-12-01,2022-11-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-01-18 07:56:04-06,6,6,
PCU21211121211112,"Producer Price Index by Industry: Bituminous Coal and Lignite Surface Mining: Raw Bituminous Coal and Lignite from Surface Operations, for Processing at Other Establishments",2001-12-01,2014-06-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2015-05-15 08:52:22-05,0,0,
PCU2121112121113,Producer Price Index by Industry: Coal Mining: Processed Bituminous Coal and Lignite Surface Operations (Utility Sold),2001-12-01,2023-09-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-10-11 08:03:04-05,2,2,
PCU21211121211131,Producer Price Index by Industry: Bituminous Coal and Lignite Surface Mining: Processed Bituminous Coal and Lignite from Surface Operations (Wet-Washing or Other Method),2001-12-01,2022-12-01,Monthly,Index Dec 2001=100,Not Seasonally Adjusted,2023-01-18 08:00:33-06,1,1,
PCU21211121211135,"Producer Price Index by Industry: Bituminous Coal and Lignite Surface Mining: Processed Bituminous Coal and Lignite (Mechanically Crushed, Screened, or Sized Only)",2011-12-01,2022-12-01,Monthly,Index Dec 2011=100,Not Seasonally Adjusted,2023-01-18 08:00:33-06,1,1,
